Symbol,Company Name,Industry
FGI,FGI Industries Ltd.,"Furnishings, Fixtures & Appliances"
FGII,FG Imperii Acquisition Corp.,Shell Companies
FGL,Founder Group Limited,Engineering & Construction
FGMC,FG Merger II Corp.,Shell Companies
FGNX,FG Nexus Inc.,Asset Management
FHB,"First Hawaiian, Inc.",Banks - Regional
FHI,"Federated Hermes, Inc.",Asset Management
FHN,First Horizon Corporation,Banks - Regional
FHTX,Foghorn Therapeutics Inc.,Biotechnology
FIBK,"First Interstate BancSystem, Inc.",Banks - Regional
FICO,Fair Isaac Corporation,Software - Application
FIG,"Figma, Inc.",Software - Application
FIGR,"Figure Technology Solutions, Inc.",Capital Markets
FIGS,"FIGS, Inc.",Apparel Manufacturing
FIGX,FIGX Capital Acquisition Corp.,Shell Companies
FIHL,Fidelis Insurance Holdings Limited,Insurance - Diversified
FINV,FinVolution Group,Credit Services
FINW,FinWise Bancorp,Banks - Regional
FIP,FTAI Infrastructure Inc.,Conglomerates
FIS,"Fidelity National Information Services, Inc.",Information Technology Services
FISI,"Financial Institutions, Inc.",Banks - Regional
FISV,"Fiserv, Inc.",Software - Application
FITB,Fifth Third Bancorp,Banks - Regional
FIVE,"Five Below, Inc.",Specialty Retail
FIVN,"Five9, Inc.",Software - Infrastructure
FIX,"Comfort Systems USA, Inc.",Engineering & Construction
FIZZ,National Beverage Corp.,Beverages - Non-Alcoholic
FJET,"Starfighters Space, Inc.",Aerospace & Defense
FKWL,Franklin Wireless Corp.,Communication Equipment
FLD,"Fold Holdings, Inc.",Capital Markets
FLEX,Flex Ltd.,Electronic Components
FLG,"Flagstar Bank, National Association",Banks - Regional
FLGT,"Fulgent Genetics, Inc.",Diagnostics & Research
FLL,"Full House Resorts, Inc.",Resorts & Casinos
FLNA,"Filana Therapeutics, Inc.",Other
FLNC,"Fluence Energy, Inc.",Utilities - Renewable
FLNG,FLEX LNG Ltd.,Oil & Gas Midstream
FLNT,"Fluent, Inc.",Advertising Agencies
FLO,"Flowers Foods, Inc.",Packaged Foods
FLOC,Flowco Holdings Inc.,Oil & Gas Equipment & Services
FLR,Fluor Corporation,Engineering & Construction
FLS,Flowserve Corporation,Specialty Industrial Machinery
FLUT,Flutter Entertainment plc,Gambling
FLUX,"Flux Power Holdings, Inc.",Electrical Equipment & Parts
FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail
FLX,BingEx Limited,Integrated Freight & Logistics
FLXS,"Flexsteel Industries, Inc.","Furnishings, Fixtures & Appliances"
FLY,Firefly Aerospace Inc.,Aerospace & Defense
FLYE,"Fly-E Group, Inc.",Auto Manufacturers
FLYW,Flywire Corporation,Software - Infrastructure
FLYX,"flyExclusive, Inc.",Airlines
FMAC,Future Money Acquisition Corporation,Shell Companies
FMAO,"Farmers & Merchants Bancorp, Inc.",Banks - Regional
FMBH,"First Mid Bancshares, Inc.",Banks - Regional
FMC,FMC Corporation,Agricultural Inputs
FMFC,Kandal M Venture Limited,Footwear & Accessories
FMNB,Farmers National Banc Corp.,Banks - Regional
FMS,Fresenius Medical Care AG,Medical Care Facilities
FMST,Foremost Clean Energy Ltd.,Other Industrial Metals & Mining
FMX,"Fomento EconÃ³mico Mexicano, S.A.B. de C.V.",Beverages - Brewers
FN,Fabrinet,Electronic Components
FNB,F.N.B. Corporation,Banks - Regional
FND,"Floor & Decor Holdings, Inc.",Home Improvement Retail
FNF,"Fidelity National Financial, Inc.",Insurance - Specialty
FNGR,"FingerMotion, Inc.",Telecom Services
FNKO,"Funko, Inc.",Leisure
FNLC,"The First Bancorp, Inc.",Banks - Regional
FNUC,Frontier Nuclear and Minerals Inc.,Other Industrial Metals & Mining
FNV,Franco-Nevada Corporation,Gold
FNWB,First Northwest Bancorp,Banks - Regional
FNWD,Finward Bancorp,Banks - Regional
FOA,Finance of America Companies Inc.,Credit Services
FOFO,"Hang Feng Technology Innovation Co., Ltd.",Consulting Services
FOLD,"Amicus Therapeutics, Inc.",Biotechnology
FONR,FONAR Corporation,Diagnostics & Research
FOR,Forestar Group Inc.,Real Estate - Development
FORA,Forian Inc.,Health Information Services
FORM,"FormFactor, Inc.",Semiconductor Equipment & Materials
FORR,"Forrester Research, Inc.",Consulting Services
FORTY,Formula Systems (1985) Ltd.,Information Technology Services
FOSL,"Fossil Group, Inc.",Footwear & Accessories
FOUR,"Shift4 Payments, Inc.",Software - Infrastructure
FOX,Fox Corporation,Entertainment
FOXA,Fox Corporation,Entertainment
FOXF,Fox Factory Holding Corp.,Auto Parts
FOXX,Foxx Development Holdings Inc.,Consumer Electronics
FPH,"Five Point Holdings, LLC",Real Estate - Development
FPI,Farmland Partners Inc.,REIT - Specialty
FPS,"Forgent Power Solutions, Inc.",Electronic Components
FR,"First Industrial Realty Trust, Inc.",REIT - Industrial
FRAF,Franklin Financial Services Corporation,Banks - Regional
FRBA,First Bank,Banks - Regional
FRD,"Friedman Industries, Incorporated",Steel
FRGT,"Freight Technologies, Inc.",Software - Application
FRHC,Freedom Holding Corp.,Financial Conglomerates
FRME,First Merchants Corporation,Banks - Regional
FRMI,Fermi Inc.,Regulated Electric
FRMM,"Forum Markets, Incorporated",Software - Application
FRO,Frontline plc,Oil & Gas Midstream
FROG,JFrog Ltd.,Software - Application
FRPH,"FRP Holdings, Inc.",Real Estate Services
FRPT,"Freshpet, Inc.",Packaged Foods
FRSH,Freshworks Inc.,Software - Application
FRST,Primis Financial Corp.,Banks - Regional
FRSX,Foresight Autonomous Holdings Ltd.,Auto Parts
FRT,Federal Realty Investment Trust,REIT - Retail
FSBC,Five Star Bancorp,Banks - Regional
FSBW,"FS Bancorp, Inc.",Banks - Regional
FSEA,"First Seacoast Bancorp, Inc.",Banks - Regional
FSHP,Flag Ship Acquisition Corporation,Shell Companies
FSI,"Flexible Solutions International, Inc.",Specialty Chemicals
FSK,FS KKR Capital Corp.,Asset Management
FSLR,"First Solar, Inc.",Solar
FSLY,"Fastly, Inc.",Software - Application
FSM,Fortuna Mining Corp.,Gold
FSP,Franklin Street Properties Corp.,REIT - Office
FSS,Federal Signal Corporation,Pollution & Treatment Controls
FSTR,L.B. Foster Company,Railroads
FSUN,FirstSun Capital Bancorp,Banks - Regional
FSV,FirstService Corporation,Real Estate Services
FTAI,FTAI Aviation Ltd.,Rental & Leasing Services
FTCI,"FTC Solar, Inc.",Solar
FTDR,"Frontdoor, Inc.",Personal Services
FTEK,"Fuel Tech, Inc.",Pollution & Treatment Controls
FTFT,Future FinTech Group Inc.,Software - Application
FTHM,Fathom Holdings Inc.,Real Estate Services
FTI,TechnipFMC plc,Oil & Gas Equipment & Services
FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services
FTLF,"FitLife Brands, Inc.",Packaged Foods
FTNT,"Fortinet, Inc.",Software - Infrastructure
FTRE,Fortrea Holdings Inc.,Biotechnology
FTRK,Fast Track Group,Entertainment
FTS,Fortis Inc.,Utilities - Regulated Electric
FTV,Fortive Corporation,Scientific & Technical Instruments
FTW,Presidio Production Company,Oil & Gas Exploration & Production
FUBO,FuboTV Inc.,Broadcasting
FUFU,BitFuFu Inc.,Capital Markets
FUL,H.B. Fuller Company,Specialty Chemicals
FULC,"Fulcrum Therapeutics, Inc.",Biotechnology
FULT,Fulton Financial Corporation,Banks - Regional
FUN,Six Flags Entertainment Corporation,Leisure
FUNC,First United Corporation,Banks - Regional
FURY,Fury Gold Mines Limited,Other Industrial Metals & Mining
FUSB,"First US Bancshares, Inc.",Banks - Regional
FUSE,Fusemachines Inc.,Software - Application
FUTU,Futu Holdings Limited,Capital Markets
FVAV,Fortress Value Acquisition Corp. V,Shell Companies
FVCB,"FVCBankcorp, Inc.",Banks - Regional
FVN,Future Vision II Acquisition Corp.,Shell Companies
FVR,"FrontView REIT, Inc.",REIT - Diversified
FVRR,Fiverr International Ltd.,Internet Content & Information
FWDI,"Forward Industries, Inc.",Footwear & Accessories
FWONA,Formula One Group,Entertainment
FWONK,Formula One Group,Entertainment
FWRD,Forward Air Corporation,Integrated Freight & Logistics
FWRG,"First Watch Restaurant Group, Inc.",Restaurants
FXNC,First National Corporation,Banks - Regional
G,Genpact Limited,Information Technology Services
GABC,"German American Bancorp, Inc.",Banks - Regional
GAIA,"Gaia, Inc.",Entertainment
GAIN,Gladstone Investment Corporation,Asset Management
GALT,Galectin Therapeutics Inc.,Biotechnology
GAMB,Gambling.com Group Limited,Gambling
GAME,"GameSquare Holdings, Inc.",Electronic Gaming & Multimedia
GANX,"Gain Therapeutics, Inc.",Biotechnology
GAP,"The Gap, Inc.",Apparel Retail
GASS,StealthGas Inc.,Marine Shipping
GATX,GATX Corporation,Rental & Leasing Services
GAU,Galiano Gold Inc.,Gold
GAUZ,Gauzy Ltd.,Electronic Components
GBCI,"Glacier Bancorp, Inc.",Banks - Regional
GBDC,"Golub Capital BDC, Inc.",Asset Management
GBFH,GBank Financial Holdings Inc.,Banks - Regional
GBLI,"Global Indemnity Group, LLC",Insurance - Property & Casualty
GBR,"New Concept Energy, Inc.",Real Estate Services
GBTG,"Global Business Travel Group, Inc.",Travel Services
GBX,"The Greenbrier Companies, Inc.",Railroads
GCBC,"Greene County Bancorp, Inc.",Banks - Regional
GCDT,Green Circle Decarbonize Technology Limited,Building Products & Equipment
GCL,GCL Global Holdings Ltd,Electronic Gaming & Multimedia
GCMG,GCM Grosvenor Inc.,Asset Management
GCO,Genesco Inc.,Apparel Retail
GCT,GigaCloud Technology Inc.,Software - Infrastructure
GCTK,"GlucoTrack, Inc.",Medical Instruments & Supplies
GCTS,"GCT Semiconductor Holding, Inc.",Semiconductors
GD,General Dynamics Corporation,Aerospace & Defense
GDC,GD Culture Group Limited,Electronic Gaming & Multimedia
GDDY,GoDaddy Inc.,Software - Infrastructure
GDEN,"Golden Entertainment, Inc.",Resorts & Casinos
GDEV,GDEV Inc.,Electronic Gaming & Multimedia
GDHG,Golden Heaven Group Holdings Ltd.,Leisure
GDOT,Green Dot Corporation,Credit Services
GDRX,"GoodRx Holdings, Inc.",Health Information Services
GDS,GDS Holdings Limited,Information Technology Services
GDTC,CytoMed Therapeutics Limited,Biotechnology
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology Services
GE,GE Aerospace,Aerospace & Defense
GECC,Great Elm Capital Corp.,Asset Management
GEF,"Greif, Inc.",Packaging & Containers
GEF.B,"Greif, Inc.",Packaging & Containers
GEG,"Great Elm Group, Inc.",Asset Management
GEHC,GE HealthCare Technologies Inc.,Medical Devices
GEL,"Genesis Energy, L.P.",Oil & Gas Midstream
GELS,Gelteq Limited,Drug Manufacturers - Specialty & Generic
GEMI,"Gemini Space Station, Inc.",Capital Markets
GEN,Gen Digital Inc.,Software - Infrastructure
GENB,"Generate Biomedicines, Inc.",Biotechnology
GENC,"Gencor Industries, Inc.",Farm & Heavy Construction Machinery
GENI,Genius Sports Limited,Internet Content & Information
GENK,"GEN Restaurant Group, Inc.",Restaurants
GEO,"The GEO Group, Inc.",Security & Protection Services
GEOS,Geospace Technologies Corporation,Oil & Gas Equipment & Services
GERN,Geron Corporation,Biotechnology
GETY,"Getty Images Holdings, Inc.",Internet Content & Information
GEV,GE Vernova Inc.,Specialty Industrial Machinery
GEVO,"Gevo, Inc.",Specialty Chemicals
GFAI,"Guardforce AI Co., Limited",Security & Protection Services
GFF,Griffon Corporation,Building Products & Equipment
GFI,Gold Fields Limited,Gold
GFL,GFL Environmental Inc.,Waste Management
GFR,Greenfire Resources Ltd.,Oil & Gas Exploration & Production
GFS,GLOBALFOUNDRIES Inc.,Semiconductors
GGAL,Grupo Financiero Galicia S.A.,Banks - Regional
GGB,Gerdau S.A.,Steel
GGG,Graco Inc.,Specialty Industrial Machinery
GGR,Gogoro Inc.,Auto Manufacturers
GGRP,"The Glimpse Group, Inc.",Software - Infrastructure
GH,"Guardant Health, Inc.",Diagnostics & Research
GHC,Graham Holdings Company,Education & Training Services
GHG,GreenTree Hospitality Group Ltd.,Lodging
GHI,Greystone Housing Impact Investors LP,Mortgage Finance
GHM,Graham Corporation,Specialty Industrial Machinery
GHRS,GH Research PLC,Biotechnology
GIB,CGI Inc.,Information Technology Services
GIBO,GIBO Holdings Limited,Internet Content & Information
GIC,Global Industrial Company,Industrial Distribution
GIFT,"Giftify, Inc.",Internet Content & Information
GIG,GigCapital7 Corp.,Shell Companies
GIGM,GigaMedia Limited,Electronic Gaming & Multimedia
GIII,"G-III Apparel Group, Ltd.",Apparel Manufacturing
GIL,Gildan Activewear Inc.,Apparel Manufacturing
GILD,"Gilead Sciences, Inc.",Drug Manufacturers - General
GILT,Gilat Satellite Networks Ltd.,Communication Equipment
GIPR,"Generation Income Properties, Inc.",REIT - Diversified
GIS,"General Mills, Inc.",Packaged Foods
GITS,"Global Interactive Technologies, Inc.",Internet Content & Information
GIW,GigCapital8 Corp.,Shell Companies
GIX,GigCapital9 Corp.,Shell Companies
GKOS,Glaukos Corporation,Medical Devices
GL,Globe Life Inc.,Insurance - Life
GLAD,Gladstone Capital Corporation,Asset Management
GLBE,Global-E Online Ltd.,Internet Retail
GLBS,Globus Maritime Limited,Marine Shipping
GLDD,Great Lakes Dredge & Dock Corporation,Engineering & Construction
GLDG,GoldMining Inc.,Gold
GLE,Global Engine Group Holding Limited,Information Technology Services
GLED,GalaxyEdge Acquisition Corporation,Shell Companies
GLMD,Galmed Pharmaceuticals Ltd.,Biotechnology
GLND,Greenland Energy Company,-
GLNG,Golar LNG Limited,Oil & Gas Midstream
GLOB,Globant S.A.,Information Technology Services
GLOO,"Gloo Holdings, Inc.",Software - Application
GLP,Global Partners LP,Oil & Gas Midstream
GLPG,Galapagos NV,Biotechnology
GLPI,"Gaming and Leisure Properties, Inc.",REIT - Specialty
GLRE,"Greenlight Capital Re, Ltd.",Insurance - Reinsurance
GLSI,"Greenwich LifeSciences, Inc.",Biotechnology
GLUE,"Monte Rosa Therapeutics, Inc.",Biotechnology
GLW,Corning Incorporated,Electronic Components
GLXG,Galaxy Payroll Group Limited,Staffing & Employment Services
GLXY,Galaxy Digital Inc.,Capital Markets
GM,General Motors Company,Auto Manufacturers
GMAB,Genmab A/S,Biotechnology
GME,GameStop Corp.,Specialty Retail
GMED,"Globus Medical, Inc.",Medical Devices
GMEX,GMEX Robotics Corporation,Consumer Electronics
GMHS,Gamehaus Holdings Inc.,Electronic Gaming & Multimedia
GMM,Global Mofy AI Limited,Information Technology Services
GMTL,Guardian Metal Resources PLC,Other Precious Metals & Mining
GNE,Genie Energy Ltd.,Utilities - Regulated Electric
GNK,Genco Shipping & Trading Limited,Marine Shipping
GNL,"Global Net Lease, Inc.",REIT - Diversified
GNLN,"Greenlane Holdings, Inc.",Tobacco
GNLX,Genelux Corporation,Biotechnology
GNPX,"Genprex, Inc.",Biotechnology
GNRC,Generac Holdings Inc.,Specialty Industrial Machinery
GNS,Genius Group Limited,Education & Training Services
GNSS,Genasys Inc.,Scientific & Technical Instruments
GNTA,Genenta Science S.p.A.,Biotechnology
GNTX,Gentex Corporation,Auto Parts
GNW,"Genworth Financial, Inc.",Insurance - Life
GO,Grocery Outlet Holding Corp.,Grocery Stores
GOAI,"Eva Live, Inc.",Software - Infrastructure
GOCO,"GoHealth, Inc.",Insurance Brokers
GOGO,Gogo Inc.,Telecom Services
GOLD,"Gold.com, Inc.",Capital Markets
GOLF,Acushnet Holdings Corp.,Leisure
GOOD,Gladstone Commercial Corporation,REIT - Diversified
GOOG,Alphabet Inc.,Internet Content & Information
GOOGL,Alphabet Inc.,Internet Content & Information
GOOS,Canada Goose Holdings Inc.,Apparel Manufacturing
GORO,Gold Resource Corporation,Other Precious Metals & Mining
GOSS,"Gossamer Bio, Inc.",Biotechnology
GOTU,Gaotu Techedu Inc.,Education & Training Services
GOVX,"GeoVax Labs, Inc.",Biotechnology
GP,GreenPower Motor Company Inc.,Farm & Heavy Construction Machinery
GPAC,General Purpose Acquisition Corp.,Shell Companies
GPAT,GP-Act III Acquisition Corp.,Shell Companies
GPC,Genuine Parts Company,Auto Parts
GPCR,Structure Therapeutics Inc.,Biotechnology
GPGI,"GPGI, Inc.",Metal Fabrication
GPI,"Group 1 Automotive, Inc.",Auto & Truck Dealerships
GPK,Graphic Packaging Holding Company,Packaging & Containers
GPMT,Granite Point Mortgage Trust Inc.,REIT - Mortgage
GPN,Global Payments Inc.,Specialty Business Services
GPOR,Gulfport Energy Corporation,Oil & Gas Exploration & Production
GPRE,Green Plains Inc.,Chemicals
GPRK,GeoPark Limited,Oil & Gas Exploration & Production
GPRO,"GoPro, Inc.",Consumer Electronics
GPUS,"Hyperscale Data, Inc.",Aerospace & Defense
GRAB,Grab Holdings Limited,Software - Application
GRAF,Graf Global Corp.,Shell Companies
GRAL,"GRAIL, Inc.",Diagnostics & Research
GRAN,Grande Group Limited,Capital Markets
GRBK,"Green Brick Partners, Inc.",Residential Construction
GRC,The Gorman-Rupp Company,Specialty Industrial Machinery
GRCE,"Grace Therapeutics, Inc.",Biotechnology
GRDN,"Guardian Pharmacy Services, Inc.",Medical Care Facilities
GRDX,GridAI Technologies Corp.,Biotechnology
GREE,Greenidge Generation Holdings Inc.,Capital Markets
GRFS,"Grifols, S.A.",Drug Manufacturers - General
GRI,"GRI Bio, Inc.",Biotechnology
GRML,Greenland Mines Ltd,Other Precious Metals & Mining
GRMN,Garmin Ltd.,Scientific & Technical Instruments
GRND,Grindr Inc.,Software - Application
GRNQ,Greenpro Capital Corp.,Consulting Services
GRNT,"Granite Ridge Resources, Inc.",Oil & Gas Exploration & Production
GRO,Brazil Potash Corp.,Other Industrial Metals & Mining
GROV,"Grove Collaborative Holdings, Inc.",Household & Personal Products
GROW,"U.S. Global Investors, Inc.",Asset Management
GROY,Gold Royalty Corp.,Gold
GRPN,"Groupon, Inc.",Internet Content & Information
GRRR,Gorilla Technology Group Inc.,Software - Infrastructure
GRVY,"Gravity Co., Ltd.",Electronic Gaming & Multimedia
GRWG,GrowGeneration Corp.,Specialty Retail
GS,"The Goldman Sachs Group, Inc.",Capital Markets
GSAT,"Globalstar, Inc.",Telecom Services
GSBC,"Great Southern Bancorp, Inc.",Banks - Regional
GSBD,"Goldman Sachs BDC, Inc.",Asset Management
GSHD,"Goosehead Insurance, Inc.",Insurance Brokers
GSHR,Gesher Acquisition Corp. II,Shell Companies
GSIT,"GSI Technology, Inc.",Semiconductors
GSIW,Garden Stage Limited,Capital Markets
GSK,GSK plc,Drug Manufacturers - General
GSL,"Global Ship Lease, Inc.",Marine Shipping
GSM,Ferroglobe PLC,Other Industrial Metals & Mining
GSRF,GSR IV Acquisition Corp.,Shell Companies
GSUN,Golden Sun Technology Group Limited,Education & Training Services
GT,The Goodyear Tire & Rubber Company,Auto Parts
GTBP,"GT Biopharma, Inc.",Biotechnology
GTE,Gran Tierra Energy Inc.,Oil & Gas Exploration & Production
GTEC,Greenland Technologies Holding Corporation,Auto Parts
GTEN,"Gores Holdings X, Inc.",Shell Companies
GTER,Globa Terra Acquisition Corporation,Shell Companies
GTER.A,Globa Terra Acquisition Corporation,Shell Companies
GTES,Gates Industrial Corporation plc,Specialty Industrial Machinery
GTIM,Good Times Restaurants Inc.,Restaurants
GTLB,GitLab Inc.,Software - Infrastructure
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery
GTM,ZoomInfo Technologies Inc.,Software - Application
GTN,"Gray Media, Inc.",Broadcasting
GTN.A,"Gray Media, Inc.",Broadcasting
GTX,Garrett Motion Inc.,Auto Parts
GTY,Getty Realty Corp.,REIT - Retail
GURE,"Gulf Resources, Inc.",Chemicals
GUTS,"Fractyl Health, Inc.",Biotechnology
GV,Visionary Holdings Inc.,Education & Training Services
GVA,Granite Construction Incorporated,Engineering & Construction
GVH,Globavend Holdings Limited,Integrated Freight & Logistics
GWAV,"Greenwave Technology Solutions, Inc.",Waste Management
GWH,"ESS Tech, Inc.",Electrical Equipment & Parts
GWRE,"Guidewire Software, Inc.",Software - Application
